t,a
-25.0,19.5
-24.99,19.5
-24.979999999999997,19.5
-24.969999999999995,19.5
-24.959999999999994,19.5
-24.949999999999992,19.5
-24.93999999999999,19.5
-24.92999999999999,19.5
-24.919999999999987,19.5
-24.909999999999986,19.5
-24.899999999999984,19.5
-24.889999999999983,19.5
-24.87999999999998,19.5
-24.86999999999998,19.5
-24.859999999999978,19.5
-24.849999999999977,19.5
-24.839999999999975,19.5
-24.829999999999973,19.5
-24.819999999999972,19.5
-24.80999999999997,19.5
-24.79999999999997,19.5
-24.789999999999967,19.5
-24.779999999999966,19.5
-24.769999999999964,19.5
-24.759999999999962,19.5
-24.74999999999996,19.5
-24.73999999999996,19.5
-24.729999999999958,19.5
-24.719999999999956,19.5
-24.709999999999955,19.5
-24.699999999999953,19.5
-24.68999999999995,19.5
-24.67999999999995,19.5
-24.66999999999995,19.5
-24.659999999999947,19.5
-24.649999999999945,19.5
-24.639999999999944,19.5
-24.629999999999942,19.5
-24.61999999999994,19.5
-24.60999999999994,19.5
-24.599999999999937,19.5
-24.589999999999936,19.5
-24.579999999999934,19.5
-24.569999999999933,19.5
-24.55999999999993,19.5
-24.54999999999993,19.5
-24.539999999999928,19.5
-24.529999999999927,19.5
-24.519999999999925,19.5
-24.509999999999923,19.5
-24.499999999999922,19.5
-24.48999999999992,19.5
-24.47999999999992,19.5
-24.469999999999917,19.5
-24.459999999999916,19.5
-24.449999999999914,19.5
-24.439999999999912,19.5
-24.42999999999991,19.5
-24.41999999999991,19.5
-24.409999999999908,19.5
-24.399999999999906,19.5
-24.389999999999905,19.5
-24.379999999999903,19.5
-24.3699999999999,19.5
-24.3599999999999,19.5
-24.3499999999999,19.5
-24.339999999999897,19.5
-24.329999999999895,19.5
-24.319999999999894,19.5
-24.309999999999892,19.5
-24.29999999999989,19.5
-24.28999999999989,19.5
-24.279999999999887,19.5
-24.269999999999886,19.5
-24.259999999999884,19.5
-24.249999999999883,19.5
-24.23999999999988,19.5
